REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
14,001,24,000263,1,1,1,01,1,1,1,07,07,1,1, , , , , , , ,2,06,1,3,05,05,2,2,2,2,104,0124,1,1,2,2,1,2,1,1,1,2,2,2,1,1,2,1,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.896272285
14,001,24,000264,1,1,1,01,1,1,1,06,08,1,1, , , , , , , ,2,06,1,3,13,05,2,1,2,2,104,0124,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000265,1,1,1,01,2,1,1,08,06,1,1, , , , , , , ,2,06,1,3,05,05,1,1,2,2,104,0124,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000266,1,1,1,01,2,1,2,07,04,1,1, , , , , , , ,3,06,1,5,05,05,2,2,2,2,104,0124,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000267,1,2,1,01,1,1,1,09,10,1,1, , , , , , , ,1,06,1,3,13,01,2,1,2,2,104,0124,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000268,1,1,1,01,2,1,1,06,05,6, , , , , , , , ,2,06,1,5,05,05,2,1,2,2,104,0124,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.535714286
14,001,24,000269,1,2,1,03,3,2,1,10,05,1,2, , , , , , , ,5,06,1,3,05,05,2,1,2,2,104,0124,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.896272285
14,001,24,000270,1,2,1,01,2,1,1,09,07,1,2, , , , , , , ,2,06,1,3,05,05,2,2,2,2,104,0124,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000271,1,1,1,01,2,1,1,06,05,1,1, , , , , , , ,2,06,1,5,05,05,2,1,2,2,104,0124,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000272,1,1,1,05,2,1,1,07,06,1,1, , , , , , , ,2,06,1,5,05,05,2,2,2,2,104,0124,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000273,1,1,1,05,2,1,1,07,05,1,2, , , , , , , ,2,06,1,3,05,05,2,2,2,2,104,0124,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000274,1,1,1,01,1,1,1,07,07,1,1, , , , , , , ,2,06,1,3,13,04,1,1,2,2,104,0124,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.896272285
14,001,24,000275,1,1,1,01,2,1,1,02,05,6, , , , , , , , ,2,06,1,5,05,05,2,2,2,2,104,0124,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.535714286
14,001,24,000276,1,2,1,03,2,1,1,10,07,1,1, , , , , , , ,2,06,1,3,05,05,2,2,2,2,104,0124,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000277,1,1,1,05,2,1,2,07,06,6, , , , , , , , ,2,06,1,5,04,04,2,1,2,2,104,0124,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.535714286
14,001,24,000278,1,1,1,01,2,1,1,11,04,1,1, , , , , , , ,2,06,1,4,05,05,1,1,2,2,104,0124,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000279,1,1,1,01,2,1,1,10,05,1,1, , , , , , , ,2,06,1,3,13,01,2,2,2,2,104,0124,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000280,1,1,1,03,2,1,2,10,04,1,1, , , , , , , ,2,06,1,4,05,05,1,1,2,2,104,0124,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000281,1,1,1,01,2,1,1,07,07,1,1, , , , , , , ,2,06,1,5,05,05,2,2,2,2,104,0124,1,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000282,1,1,1,01,2,1,1,07,05,1,1, , , , , , , ,2,06,1,4,05,05,2,2,2,2,104,0124,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000283,1,1,1,05,2,1,1,08,04,6, , , , , , , , ,3,06,1,5,06,06,2,1,2,2,104,0124,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.535714286
14,001,24,000284,1,1,1,01,2,1,1,03,05,1,1, , , , , , , ,2,06,1,3,05,05,1,2,2,2,104,0124,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000285,1,1,1,01,1,1,1,03,05,1,1, , , , , , , ,2,06,1,5,05,05,2,2,2,2,104,0124,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000286,1,2,1,01,6,1,1,10,09,1,1, , , , , , , ,2,06,1,5,05,05,2,2,2,2,104,0124,1,1,2,2,1,2,1,1,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000287,1,1,1,01,8,5,1,10,05,1,1, , , , , , , ,2,07,2,5,04,04,2,2,2,2,104,0124,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000288,1,1,1,01,2,1,1,09,08,1,1, , , , , , , ,2,06,1,3,13,06,1,1,2,2,104,0124,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.896272285
14,001,24,000289,1,1,1,03,2,1,2,08,04,1,1, , , , , , , ,2,06,1,5,05,05,2,2,2,2,104,0124,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000290,1,1,1,01,6,1,1,08,08,3,1, , , , , , , ,2,06,1,3,13,04,1,2,2,2,104,0124,1,1,1,1,1,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0006.638297872
14,001,24,000291,1,1,1,01,1,1,1,08,07,1,1, , , , , , , ,7,06,1,3,06,06,2,1,2,2,104,0124,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000292,1,1,1,01,1,1,1,08,07,1,1, , , , , , , ,7,06,1,3,06,06,2,1,2,2,104,0124,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.896272285
14,001,24,000293,1,1,1,01,2,1,1,04,05,1,1, , , , , , , ,2,06,1,3,05,05,1,2,2,2,104,0124,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000294,1,1,1,01,2,1,1,07,05,1,1, , , , , , , ,2,06,1,5,06,06,1,2,2,2,104,0124,1,2,2,1,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000295,1,1,1,01,2,1,1,11,05,6, , , , , , , , ,2,06,1,5,06,06,2,2,2,2,104,0124,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.535714286
14,001,24,000296,1,1,1,01,1,1,1,03,07,1,1, , , , , , , ,2,06,1,3,13,06,2,1,2,2,104,9000,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.896272285
14,001,24,000297,1,1,1,01,1,1,1,07,08,1,1, , , , , , , ,1,06,1,3,13,06,2,2,2,2,104,0124,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.896272285
14,001,24,000298,1,1,1,03,2,1,1,08,05,1,1, , , , , , , ,3,06,1,5,06,06,2,2,2,2,104,0124,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000299,1,1,1,01,2,1,1,07,06,1,2, , , , , , , ,2,06,1,5,05,05,2,2,2,2,104,0124,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000300,1,1,1,05,3,2,2,10,05,1,1, , , , , , , ,2,06,1,5,06,06,1,1,2,2,104,0124,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000301,1,1,1,01,6,1,1,04,05,6, , , , , , , , ,2,06,1,5,05,05,2,2,2,2,104,0124,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.535714286
14,001,24,000302,1,1,1,03,2,1,1,11,05,6, , , , , , , , ,2,06,1,5,06,06,2,2,2,2,104,0124,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.535714286
14,001,24,000303,1,1,1,01,1,1,1,01,05,6, , , , , , , , ,2,06,1,3,13,13,2,2,2,2,104,0124,1,1,2,1,1,2,1,1,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.535714286
14,001,24,000304,1,1,1,01,6,1,1,01,05,6, , , , , , , , ,2,03,1,3,13,05,1,1,2,2,104,0124,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.535714286
14,001,24,000305,1,1,1,01,1,1,1,03,05,1,1, , , , , , , ,2,06,1,5,05,05,2,2,2,2,104,0124,1,2,2,2,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.896272285
14,001,24,000306,1,1,1,01,1,1,1,10,07,1,1, , , , , , , ,3,02,1,2,02,02,2,2,2,2,104,0124,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000307,1,2,1,01,1,1,1,08,09,1,1, , , , , , , ,3,02,1,3,03,03,1,1,2,2,104,0124,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.896272285
14,001,24,000308,1,1,1,01,2,5,1,08,07,1,1, , , , , , , ,3,02,1,3,03,03,2,2,2,2,104,0124,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.896272285
14,001,24,000309,1,1,1,01,1,1,2,10,05,1,5, , , , , , , ,2,03,1,5,13,04,2,2,2,2,226,0124,1,2,1,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,0004.896272285
14,001,24,000310,1,1,1,01,2,5,1,08,08,1,1, , , , , , , ,3,02,1,3,04,04,2,2,2,2,104,0124,1,1,1,1,2,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,1,2,1,1,1,1,2,2,2,2,2,0004.896272285
14,001,24,000311,1,1,1,01,2,5,1,08,08,1,4,1,2,2,2,2,2, ,3,01,1,4,13,04,1,1,2,2,104,0124,1,1,1,2,2,2,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,0004.896272285
14,001,24,000312,1,1,1,01,1,1,1,07,08,1,1, , , , , , , ,2,02,1,3,13,13,2,2,2,2,104,0124,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.896272285
14,001,24,000313,1,1,1,01,1,1,1,07,08,1,4,1,2,2,2,2,2, ,1,02,1,3,13,04,2,1,2,2,104,0124,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.896272285
14,001,24,000314,1,1,1,05,2,5,2,05,05,1,1, , , , , , , ,3,02,1,5,04,04,2,2,2,2,104,0124,1,2,1,2,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000315,1,2,1,03,2,5,1,08,07,1,1, , , , , , , ,3,02,1,5,04,04,1,1,2,2,104,0124,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000316,1,1,1,01,1,1,1,07,10,1,1, , , , , , , ,1,02,1,3,13,04,2,1,2,2,104,0124,1,1,1,2,2,1,2,1,1,2,1,2,1,1,2,2,1,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,0004.896272285
14,001,24,000317,1,1,1,01,1,1,1,08,10,1,1, , , , , , , ,1,02,1,3,13,04,2,1,2,2,104,0124,1,1,1,2,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.896272285
14,001,24,000318,1,1,1,01,2,5,2,06,05,1,1, , , , , , , ,2,02,1,5,04,04,2,1,2,2,104,0124,1,2,1,2,1,2,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000319,1,1,1,01,2,5,1,06,05,1,1, , , , , , , ,2,02,1,5,06,06,2,2,2,2,104,0124,1,2,2,2,2,2,1,1,1,2,1,1,2,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000320,1,2,1,01,1,1,1,07,11,1,1, , , , , , , ,1,02,1,3,13,02,2,1,2,2,104,0124,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,2,2,2,1,2,1,1,2,1,2,2,2,2,2,0004.896272285
14,001,24,000321,1,1,1,01,2,5,1,08,06,1,1, , , , , , , ,3,02,1,5,04,04,2,2,2,2,104,0124,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000322,1,1,1,01,6,1,2,08,06,2,1, , , , , , , ,3,02,1,3,13,03,2,2,2,2,104,0124,1,2,1,1,1,2,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0006.500000000
14,001,24,000323,1,1,1,01,1,1,1,10,05,1,1, , , , , , , ,3,02,1,3,13,03,1,2,2,2,104,0124,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,0004.896272285
14,001,24,000324,1,3,1,01,1,1,1,08,11,1,4,1,2,2,2,2,2, ,1,02,1,3,13,03,2,1,2,2,104,0124,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,1,2,2,1,2,2,2,2,0004.896272285
14,001,24,000325,1,1,1,01,6,1,1,07,05,1,2, , , , , , , ,2,02,1,3,03,03,2,1,1,2,104,0124,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,2,2,1,1,1,1,1,2,2,2,2,0004.896272285
14,001,24,000326,1,1,1,01,1,1,1,08,06,1,1, , , , , , , ,6,02,1,5,04,04,2,2,2,2,104,0124,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.896272285
14,001,24,000327,1,1,1,01,1,1,1,08,06,1,1, , , , , , , ,6,02,1,5,04,04,2,2,2,2,104,0124,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,0004.896272285
14,001,24,000328,1,1,1,01,2,5,2,10,07,1,1, , , , , , , ,2,02,1,3,13,04,1,2,2,2,104,0124,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,0004.896272285
14,001,24,000329,1,1,1,01,2,1,1,09,07,1,1, , , , , , , ,3,02,1,5,04,04,2,2,2,2,104,0124,1,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000330,1,1,1,01,1,1,5,10,09,1,1, , , , , , , ,3,02,1,3,04,04,2,2,2,2,104,0124,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000331,1,1,1,01,1,1,5,10,09,1,1, , , , , , , ,3,02,1,3,04,04,2,2,2,2,104,0124,1,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.896272285
14,001,24,000332,1,1,1,01,2,5,1,10,09,1,1, , , , , , , ,3,02,1,5,04,04,2,2,2,2,104,0124,1,2,1,2,2,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000333,1,1,1,01,6,1,1,05,07,3,1, , , , , , , ,3,02,1,3,13,03,2,2,2,2,104,0124,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,2,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0006.638297872
14,001,24,000334,1,1,1,01,2,5,1,06,05,1,1, , , , , , , ,3,02,1,3,04,04,2,2,2,2,104,0124,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000335,1,1,1,01,2,5,1,07,06,1,4,1,2,2,2,2,2, ,3,01,1,3,04,04,2,2,2,2,104,0124,1,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000336,1,1,1,01,2,5,1,09,06,1,1, , , , , , , ,3,02,1,4,13,04,2,2,2,2,104,0124,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000337,1,1,1,05,2,5,2,08,03,1,1, , , , , , , ,3,12,2,4,04,04,2,2,2,2,104,0124,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000338,1,1,1,01,1,1,1,08,07,1,1, , , , , , , ,3,02,1,3,03,03,2,1,2,2,104,0124,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,1,2,1,1,1,1,2,2,2,2,2,0004.896272285
14,001,24,000339,1,1,1,01,2,5,1,10,05,1,1, , , , , , , ,3,02,1,5,13,02,2,2,2,2,104,0124,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000340,1,1,1,01,1,1,2,10,06,3,4,1,2,2,2,2,2, ,3,03,1,5,13,02,1,2,2,2,104,0124,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0006.638297872
14,001,24,000341,1,1,1,01,1,1,1,10,08,1,1, , , , , , , ,3,02,1,3,13,01,2,2,2,2,104,0124,1,1,1,2,2,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000342,1,1,1,01,1,1,1,08,05,1,2, , , , , , , ,3,02,1,3,13,04,2,1,2,2,104,0124,1,1,1,2,2,2,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,0004.896272285
14,001,24,000343,1,1,1,01,2,5,2,07,06,1,1, , , , , , , ,3,02,1,5,04,04,2,2,2,2,104,0124,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000344,1,1,1,01,1,1,5,07,07,1,1, , , , , , , ,7,02,1,5,04,04,2,2,2,2,104,0124,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.896272285
14,001,24,000345,1,1,1,01,1,1,1,10,09,1,1, , , , , , , ,3,02,1,5,13,04,2,2,2,2,104,0124,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000346,1,1,1,01,1,1,1,10,09,1,1, , , , , , , ,3,02,1,5,13,04,2,2,2,2,104,0124,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.896272285
14,001,24,000347,1,1,1,01,6,1,1,09,06,1,1, , , , , , , ,3,02,3,3,05,05,2,2,2,2,104,0124,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000348,1,1,1,01,1,1,1,08,06,1,1, , , , , , , ,3,02,2,2,01,01,2,2,2,2,104,0124,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000349,1,1,1,05,2,5,2,06,04,3,3, , , , , , , ,3,03,1,5,04,04,2,2,2,2,104,0124,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0006.638297872
14,001,24,000350,1,1,1,05,8,5,1,02,06,1,1, , , , , , , ,2,02,1,5,06,06,2,2,2,2,104,0124,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000351,1,2,1,03,2,1,1,10,05,1,1, , , , , , , ,2,02,1,5,06,06,1,1,2,2,104,0124,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000352,1,1,1,01,1,1,1,08,06,1,1, , , , , , , ,6,02,1,5,06,06,2,1,1,2,104,0124,1,1,1,2,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000353,1,1,1,01,1,1,1,08,06,1,1, , , , , , , ,6,02,1,3,06,06,2,1,1,2,104,0124,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000354,1,1,1,01,2,1,1,11,06,1,2, , , , , , , ,2,02,1,5,06,06,1,1,2,2,104,0124,1,1,2,1,1,2,1,1,1,2,2,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000355,1,1,1,01,1,1,1,10,06,1,1, , , , , , , ,2,02,1,5,06,06,2,1,2,2,104,0124,1,2,2,2,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.896272285
14,001,24,000356,1,1,1,01,2,1,1,07,06,1,1, , , , , , , ,2,02,1,5,06,06,1,2,2,2,104,0124,1,1,1,2,1,2,1,2,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0004.896272285
14,001,24,000357,1,1,1,01,1,1,1,11,06,1,1, , , , , , , ,2,02,1,1,06,06,1,2,2,2,104,0124,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000358,1,1,1,01,2,1,2,10,06,1,1, , , , , , , ,2,02,1,5,06,06,2,2,2,2,104,0124,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000359,1,1,1,01,2,1,2,10,06,1,1, , , , , , , ,2,02,1,5,02,02,2,2,2,2,104,0124,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.896272285
14,001,24,000360,1,1,1,01,1,1,1,03,05,1,1, , , , , , , ,5,01,1,3,06,06,2,2,2,2,104,0124,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,0004.896272285
14,001,24,000361,1,1,3,03,2,1,1,06,07,1,1, , , , , , , ,2,02,1,3,07,07,2,2,2,2,104,0124,1,1,1,2,2,2,1,2,1,2,2,2,1,1,1,1,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,0004.896272285
14,001,24,000362,1,1,4,03,3,1,2,10,06,1,1, , , , , , , ,2,01,1,5,06,06,2,2,2,2,104,0124,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,0004.896272285
14,001,24,000363,1,1,1,01,2,1,1,05,05,1,1, , , , , , , ,2,02,1,5,02,06,2,2,2,2,104,0124,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,0004.896272285
